2025-02-20 13:59:24.189391,DEF,buy,128.16,150
2025-02-21 23:33:26.773307,DEF,sell,132.28,51
2025-02-23 11:29:32.923565,ABC,sell,131.59,41
2025-02-24 08:31:17.580404,ABC,buy,128.54,41
2025-02-25 00:25:42.065853,DEF,sell,135.82,60
2025-02-26 11:28:44.908262,DEF,buy,132.29,105
2025-02-27 09:39:41.605404,DEF,buy,133.56,13
2025-02-28 01:18:57.166972,DEF,buy,133.5,40
2025-02-28 22:41:34.568361,DEF,buy,132.01,128
2025-03-01 14:56:25.459329,ABC,sell,136.52,163
2025-03-02 11:00:23.448746,DEF,sell,135.89,21
2025-03-03 19:55:21.407899,ABC,buy,131.32,246
2025-03-05 05:34:32.054509,ABC,sell,134.78,54
2025-03-06 03:45:05.858896,DEF,buy,128.85,0
2025-03-06 18:09:44.298273,DEF,sell,135.97,22
2025-03-07 15:04:07.960643,DEF,sell,136.81,71
2025-03-08 16:25:34.743805,DEF,buy,132.69,19
2025-03-09 23:48:24.533492,DEF,buy,128.19,65
2025-03-10 13:28:49.708274,DEF,sell,131.31,105
2025-03-11 15:14:28.544033,ABC,buy,126.31,13
2025-03-13 02:11:52.707168,ABC,buy,128.94,70
2025-03-13 20:54:50.051597,DEF,sell,131.29,57
2025-03-14 09:34:44.400462,ABC,sell,130.78,17
2025-03-15 07:00:14.511794,ABC,sell,129.37,139
2025-03-16 03:47:43.001971,ABC,sell,129.32,146
2025-03-16 20:10:37.046485,ABC,sell,131.06,90
2025-03-17 20:52:55.683024,DEF,sell,134.13,58
2025-03-18 15:59:03.260502,DEF,buy,127.92,160
2025-03-20 03:23:52.835797,ABC,sell,131.51,72
2025-03-20 19:59:10.002610,DEF,sell,132.49,112
2025-03-22 01:03:07.820148,ABC,sell,130.76,48
2025-03-22 18:38:20.127420,ABC,sell,133.14,14
2025-03-24 03:37:28.085139,DEF,sell,132.5,128
2025-03-25 15:25:58.637718,ABC,sell,134.4,20
2025-03-26 10:17:48.843519,DEF,buy,129.94,158
2025-03-27 16:53:57.277501,DEF,sell,134.32,38
2025-03-28 08:45:24.835939,ABC,sell,133.82,35
2025-03-29 17:25:25.229616,ABC,sell,132.85,2
2025-03-30 11:29:23.429680,DEF,sell,133.61,45
2025-03-31 16:52:37.042295,DEF,sell,131.45,24
2025-04-01 13:11:19.058896,ABC,sell,131.88,44
2025-04-02 02:00:25.477687,DEF,buy,129.27,135
2025-04-02 21:33:29.769172,ABC,buy,127.62,21
2025-04-03 22:44:47.227943,ABC,buy,126.24,23
2025-04-04 14:43:19.429827,ABC,sell,127.08,20
2025-04-05 08:31:32.283662,ABC,buy,122.15,54
2025-04-06 13:53:55.580330,DEF,sell,123.02,108
2025-04-07 15:00:19.692083,DEF,sell,123.51,51
2025-04-08 19:10:35.075891,DEF,sell,123.47,105
2025-04-10 01:28:14.771148,DEF,sell,124.0,26
2025-04-11 06:36:17.273780,ABC,buy,120.73,137
2025-04-12 17:12:07.206894,ABC,sell,125.42,13
2025-04-13 19:39:50.008848,ABC,buy,122.05,101
2025-04-15 03:50:38.397150,DEF,buy,122.05,172
2025-04-16 04:22:01.903061,DEF,sell,126.46,48
2025-04-17 11:35:37.917423,ABC,buy,124.9,85
2025-04-18 15:44:00.433504,DEF,sell,127.05,34
2025-04-19 08:25:33.354275,DEF,buy,123.43,36
2025-04-20 07:09:37.760898,ABC,sell,126.46,26
2025-04-21 17:23:05.213335,DEF,sell,127.79,5
2025-04-22 08:33:48.280406,ABC,buy,124.75,91
2025-04-23 01:47:09.088389,ABC,buy,123.97,55
2025-04-23 16:00:09.375442,DEF,buy,124.61,59
2025-04-25 03:43:17.042541,DEF,sell,130.6,59
2025-04-25 23:55:44.436284,ABC,sell,130.04,28
2025-04-26 23:53:00.880156,DEF,buy,127.95,56
2025-04-27 20:32:54.002201,ABC,buy,124.22,71
2025-04-28 20:28:34.645578,DEF,sell,128.86,75
2025-04-29 15:50:29.719812,ABC,sell,131.13,63
2025-05-01 00:05:25.412094,ABC,buy,128.38,1
2025-05-01 18:58:42.912149,DEF,sell,132.93,90
2025-05-02 08:23:21.471469,ABC,buy,130.28,37
2025-05-03 16:53:44.388458,DEF,buy,128.57,90
2025-05-04 07:26:24.865149,DEF,buy,128.06,139
2025-05-05 05:53:30.890861,ABC,sell,132.11,230
2025-05-06 16:38:04.005287,DEF,sell,130.65,93
2025-05-07 15:26:45.816578,ABC,sell,130.55,42
2025-05-08 19:34:28.380769,DEF,buy,127.07,55
2025-05-09 16:04:54.194709,DEF,buy,126.45,26
2025-05-10 18:25:42.072543,DEF,buy,127.95,102
2025-05-11 09:50:17.298106,DEF,sell,127.84,101
2025-05-12 00:14:32.654572,ABC,buy,125.17,54
2025-05-13 01:17:05.750835,ABC,sell,127.84,149
2025-05-13 13:39:39.105701,ABC,sell,124.62,109
2025-05-14 09:32:26.526601,ABC,sell,125.18,143
2025-05-15 00:23:45.478432,ABC,sell,123.93,113
2025-05-15 18:14:28.274890,ABC,buy,121.6,23
2025-05-16 17:49:56.239084,DEF,buy,121.83,43
2025-05-17 09:06:59.821309,DEF,buy,122.57,80
2025-05-18 16:01:39.899881,ABC,sell,125.43,0
2025-05-20 00:22:14.826836,DEF,sell,124.32,102
2025-05-21 11:03:31.753733,DEF,sell,127.96,110
2025-05-22 09:46:35.721921,ABC,sell,122.59,59
2025-05-23 04:14:26.439069,DEF,sell,120.56,21
2025-05-24 06:29:29.720050,DEF,buy,119.83,73
2025-05-25 00:53:51.478150,DEF,buy,118.34,35
2025-05-25 17:18:38.881638,ABC,sell,122.81,175
2025-05-26 11:20:23.221008,ABC,sell,124.9,65
2025-05-26 23:59:58.421954,ABC,buy,121.12,14
2025-05-28 04:23:23.730499,DEF,buy,122.58,96
2025-05-29 08:28:06.785137,DEF,sell,125.79,74
2025-05-30 07:34:01.218565,DEF,buy,123.4,85
2025-05-31 16:21:18.868064,DEF,buy,124.13,149
2025-06-02 03:13:11.409468,DEF,sell,127.65,28
2025-06-02 15:20:48.610875,ABC,buy,123.07,54
2025-06-03 22:31:32.407199,DEF,buy,123.43,52
2025-06-05 06:30:59.125089,ABC,sell,127.36,52
2025-06-06 07:11:16.759465,ABC,sell,126.05,60
2025-06-07 03:52:55.203060,DEF,buy,123.17,15
2025-06-07 23:40:54.422571,DEF,buy,122.48,150
2025-06-08 16:05:37.744459,ABC,sell,125.41,152
2025-06-10 02:56:52.703932,DEF,buy,122.52,20
2025-06-11 00:07:07.079251,ABC,buy,124.92,70
2025-06-11 15:10:33.592959,DEF,buy,122.34,59
2025-06-12 06:01:28.679520,ABC,sell,127.56,51
2025-06-13 14:39:00.702363,DEF,sell,127.26,22
2025-06-14 08:47:20.935628,DEF,buy,124.89,29
2025-06-15 03:10:20.918155,ABC,sell,127.11,39
2025-06-16 00:07:23.270290,DEF,buy,123.77,251
2025-06-16 17:00:08.449143,DEF,buy,124.32,63
2025-06-17 16:04:26.038702,ABC,buy,124.82,78
2025-06-18 20:17:11.212272,ABC,sell,124.69,30
2025-06-19 17:51:08.088018,DEF,buy,122.7,208
2025-06-20 23:37:05.012612,ABC,sell,126.83,76
2025-06-22 04:30:16.247167,DEF,sell,127.02,88
2025-06-23 08:20:03.605679,DEF,sell,124.83,137
2025-06-23 23:20:56.789962,ABC,sell,124.49,142
2025-06-25 10:38:55.151447,ABC,sell,123.03,65
2025-06-26 19:56:46.377781,ABC,sell,123.31,186
2025-06-27 21:21:43.859766,ABC,buy,120.84,61
2025-06-28 18:27:48.702048,DEF,sell,123.27,152
2025-06-29 06:51:18.263924,ABC,buy,121.13,112
2025-06-29 23:05:36.922063,DEF,buy,119.13,58
2025-06-30 14:18:36.242081,DEF,sell,122.69,227
2025-07-02 00:27:28.852869,ABC,buy,121.53,78
2025-07-03 04:45:06.242789,DEF,buy,122.0,92
2025-07-03 17:44:40.540916,DEF,sell,120.81,60
2025-07-04 21:04:08.470844,DEF,buy,117.77,32
2025-07-05 20:28:27.651494,ABC,sell,122.39,53
2025-07-06 15:51:06.882219,ABC,sell,122.89,43
2025-07-08 02:26:05.777610,ABC,sell,121.9,231
2025-07-09 07:18:11.323411,DEF,sell,122.57,56
2025-07-10 05:30:26.687533,ABC,buy,118.17,11
2025-07-10 23:42:32.168020,DEF,buy,119.05,58
2025-07-12 01:22:36.993194,DEF,buy,116.89,27
2025-07-13 00:42:06.843819,DEF,buy,118.4,90
2025-07-13 16:21:39.656970,DEF,buy,116.68,9
2025-07-15 00:20:59.620476,ABC,buy,118.54,178
2025-07-16 06:12:37.880031,ABC,buy,117.87,136
2025-07-17 10:23:02.139634,ABC,buy,119.04,52
2025-07-18 03:54:29.279321,DEF,buy,119.03,72
2025-07-18 20:21:03.342334,DEF,buy,118.73,36
2025-07-19 19:46:55.945606,DEF,sell,123.67,104
2025-07-21 01:01:40.538436,ABC,sell,123.49,147
2025-07-21 14:49:50.020882,ABC,buy,120.38,49
2025-07-22 14:36:01.797646,ABC,buy,121.74,80
2025-07-23 03:08:25.978550,ABC,buy,122.1,49
2025-07-24 05:10:32.100252,ABC,sell,125.24,22
2025-07-25 11:44:58.488722,ABC,sell,125.41,47
2025-07-26 16:58:29.807697,DEF,sell,126.06,44
2025-07-27 06:00:27.240274,ABC,sell,124.95,102
2025-07-28 00:47:10.701338,ABC,sell,124.57,82
2025-07-29 03:03:14.347983,DEF,buy,121.9,9
2025-07-30 09:24:00.883604,ABC,sell,125.52,19
2025-07-31 18:52:32.981661,DEF,buy,121.31,1
2025-08-01 19:26:54.718510,DEF,buy,120.68,25
2025-08-02 18:43:44.164062,ABC,sell,121.28,27
2025-08-03 07:12:37.247224,DEF,buy,117.28,64
2025-08-04 08:09:06.127797,ABC,sell,120.13,145
2025-08-05 15:34:20.472693,ABC,buy,118.27,176
2025-08-06 07:59:13.150883,DEF,sell,121.24,226
2025-08-07 06:36:43.373890,DEF,sell,121.54,51
2025-08-08 11:58:15.703805,DEF,buy,118.39,48
2025-08-09 20:55:24.790399,DEF,sell,121.46,155
2025-08-10 17:41:38.833270,DEF,sell,122.48,201
2025-08-11 07:44:08.389966,ABC,sell,121.72,149
2025-08-12 17:07:40.739963,ABC,buy,120.05,70
2025-08-13 08:17:25.583618,DEF,buy,118.59,94
2025-08-14 18:29:50.613797,ABC,sell,122.57,78
2025-08-15 11:01:14.222315,ABC,sell,123.29,85
2025-08-16 11:06:52.360325,ABC,buy,120.93,49
2025-08-17 02:41:50.288005,ABC,sell,120.33,52
2025-08-17 21:09:01.471301,ABC,sell,120.85,177
2025-08-19 02:33:31.544520,ABC,buy,116.27,73
2025-08-20 02:02:08.893134,DEF,sell,122.88,56
2025-08-20 16:54:10.485780,ABC,buy,118.44,68
2025-08-21 18:47:41.520747,ABC,sell,120.81,178
2025-08-22 08:14:31.947741,DEF,sell,122.15,69
2025-08-22 21:58:18.359089,ABC,sell,118.45,3
2025-08-23 11:59:04.991801,DEF,sell,117.56,5
2025-08-24 21:26:21.543599,ABC,sell,119.87,49
2025-08-26 09:04:32.632000,ABC,buy,113.94,20
2025-08-27 14:59:09.701854,DEF,sell,118.45,61
2025-08-28 18:48:24.842229,ABC,buy,116.11,96
2025-08-29 20:41:29.767786,DEF,sell,117.19,8
2025-08-30 14:21:46.635173,ABC,sell,117.33,40
2025-08-31 20:42:36.344731,ABC,sell,120.02,53
2025-09-01 23:18:43.293623,DEF,sell,119.43,146
2025-09-03 10:05:53.571872,DEF,buy,115.15,173
2025-09-04 12:01:50.286748,DEF,buy,115.78,98
2025-09-05 20:38:13.765740,DEF,sell,118.15,81
2025-09-06 21:30:49.241837,ABC,buy,114.98,33
2025-09-07 19:01:11.426911,ABC,buy,113.89,20
2025-09-09 06:44:53.874598,ABC,sell,118.85,7
2025-09-10 04:39:52.125637,DEF,sell,120.2,22
2025-09-11 02:44:57.254600,DEF,sell,121.71,38
2025-09-12 11:31:15.959684,ABC,sell,119.59,189
2025-09-13 09:15:48.114423,DEF,buy,117.47,164
2025-09-14 05:04:02.944527,ABC,buy,117.1,7
2025-09-15 02:16:21.825643,ABC,sell,119.93,30
2025-09-16 09:18:37.451627,ABC,buy,117.28,64
2025-09-17 13:41:34.593946,ABC,buy,116.41,81
2025-09-18 12:42:12.343341,ABC,buy,117.9,78
2025-09-20 00:10:01.855145,DEF,buy,117.85,63
2025-09-21 04:11:43.790099,ABC,sell,122.1,21
2025-09-22 04:55:54.592873,ABC,sell,118.69,165
2025-09-22 21:43:08.714801,DEF,buy,113.82,111
2025-09-24 08:07:17.398710,DEF,sell,117.36,7
2025-09-25 15:49:29.137472,DEF,buy,111.26,154
2025-09-26 19:45:05.694152,DEF,sell,114.03,15
2025-09-27 09:24:04.770844,DEF,sell,115.95,260
2025-09-28 12:40:15.507011,DEF,buy,113.81,168
2025-09-29 19:30:04.569133,DEF,sell,115.11,68
2025-10-01 01:51:04.075896,DEF,buy,112.85,1
2025-10-01 20:47:53.640374,DEF,buy,114.58,3
2025-10-02 13:54:01.075675,ABC,buy,116.09,116
2025-10-03 09:55:27.499835,DEF,buy,113.59,32
2025-10-04 12:54:54.340101,DEF,buy,112.01,177
2025-10-05 18:53:37.966709,ABC,buy,111.22,40
2025-10-07 00:32:34.125480,DEF,buy,111.55,13
2025-10-08 04:07:27.071708,DEF,buy,110.12,30
2025-10-09 09:19:52.392901,DEF,buy,110.87,11
2025-10-10 08:28:38.074800,ABC,sell,113.38,10
2025-10-11 19:10:31.806014,DEF,buy,111.68,68
2025-10-12 19:17:33.475717,ABC,buy,111.09,121
2025-10-13 09:51:41.633940,DEF,sell,115.68,68
2025-10-14 05:36:23.830037,DEF,buy,113.3,43
2025-10-15 03:36:44.726015,ABC,buy,114.15,137
2025-10-16 12:00:59.799218,DEF,sell,117.7,9
2025-10-17 03:13:49.089339,ABC,sell,117.14,120
2025-10-17 21:40:07.457426,DEF,buy,112.29,5
2025-10-19 02:35:36.794598,ABC,sell,117.66,119
2025-10-19 19:55:06.746429,DEF,sell,115.72,246
2025-10-20 14:08:03.469431,DEF,sell,116.37,320
2025-10-21 06:18:07.192689,DEF,sell,115.22,45
2025-10-21 23:21:46.062853,DEF,buy,113.56,86
2025-10-23 00:05:35.805518,ABC,sell,114.36,147
2025-10-23 19:05:23.739758,DEF,buy,111.86,5
2025-10-25 03:16:26.708303,DEF,sell,115.51,34
2025-10-26 02:35:38.670050,ABC,sell,117.63,78
2025-10-26 19:56:33.576435,DEF,buy,116.26,201
2025-10-28 05:03:23.622370,DEF,buy,116.82,76
2025-10-29 02:10:02.345032,ABC,sell,118.98,27
2025-10-29 17:24:39.477734,DEF,sell,117.15,55
2025-10-31 03:51:59.743404,ABC,buy,113.68,89
2025-11-01 03:37:51.123142,ABC,sell,115.64,62
2025-11-02 03:28:09.576718,DEF,buy,112.31,41
2025-11-03 08:42:15.807964,ABC,sell,117.31,48
2025-11-04 14:49:03.761469,ABC,sell,118.35,16
2025-11-05 04:29:59.807196,ABC,buy,114.82,7
2025-11-06 15:57:07.951937,DEF,sell,117.24,79
2025-11-08 00:16:12.678851,ABC,buy,111.23,123
2025-11-09 07:37:11.644292,DEF,buy,111.01,40
2025-11-09 21:15:32.549338,DEF,buy,109.27,144
2025-11-11 04:12:31.424332,DEF,sell,113.98,35
2025-11-11 18:05:48.595467,DEF,buy,108.25,45
2025-11-12 14:13:07.419650,ABC,buy,109.22,138
2025-11-13 09:21:44.013354,DEF,sell,110.43,10
2025-11-14 04:07:19.332021,ABC,sell,108.52,59
2025-11-15 16:00:09.083872,DEF,sell,108.4,39
2025-11-16 20:21:09.036183,DEF,sell,107.71,157
2025-11-17 18:39:55.546631,ABC,sell,104.89,25
2025-11-19 05:05:08.781444,ABC,buy,102.75,69
2025-11-20 16:28:00.569581,DEF,sell,108.16,167
2025-11-21 09:57:11.415001,ABC,buy,103.57,17
2025-11-22 19:40:52.326929,ABC,sell,110.48,122
2025-11-24 06:59:43.018187,ABC,sell,110.62,90
2025-11-24 22:21:59.490901,DEF,sell,110.18,159
2025-11-26 09:16:09.771228,ABC,sell,107.78,94
2025-11-27 18:29:37.664903,DEF,buy,105.59,97
2025-11-28 13:12:34.498674,ABC,sell,108.66,56
2025-11-29 13:42:15.428034,DEF,buy,103.35,137
2025-12-01 01:11:18.726880,DEF,buy,105.36,69
2025-12-01 18:30:53.485636,DEF,buy,104.06,127
2025-12-02 14:18:41.283962,DEF,buy,107.37,27
2025-12-03 10:31:23.884393,DEF,sell,108.17,8
2025-12-04 04:31:57.100076,DEF,buy,106.6,157
2025-12-05 00:05:04.465390,DEF,buy,107.52,151
2025-12-06 03:53:19.257525,ABC,sell,111.65,28
2025-12-07 11:21:34.561795,DEF,buy,104.47,96
2025-12-08 17:34:55.144120,DEF,buy,108.01,62
2025-12-09 16:24:53.287876,DEF,buy,106.93,30
2025-12-10 16:23:10.436599,ABC,buy,108.07,191
2025-12-11 15:39:44.826135,DEF,sell,109.2,106
2025-12-12 15:42:21.008661,DEF,sell,110.97,82
2025-12-13 15:15:02.513871,ABC,sell,109.16,52
2025-12-14 10:07:04.426609,DEF,sell,110.42,3
2025-12-15 09:38:25.514336,DEF,sell,110.0,37
2025-12-16 15:35:24.475390,DEF,buy,106.36,83
2025-12-17 06:25:14.158661,ABC,sell,110.68,49
2025-12-18 13:16:17.977543,ABC,buy,101.49,84
2025-12-19 18:47:17.906641,ABC,buy,101.71,90
2025-12-20 23:08:32.942079,ABC,buy,100.83,49
2025-12-22 03:52:10.133661,ABC,buy,101.54,83
2025-12-23 11:06:00.425469,ABC,buy,102.21,13
2025-12-24 03:27:19.405455,DEF,sell,107.97,104
2025-12-24 17:43:26.395756,DEF,buy,104.05,28
2025-12-25 18:00:55.741540,DEF,sell,109.14,80
2025-12-26 20:26:55.087715,ABC,sell,107.83,69
2025-12-28 00:20:51.053296,ABC,sell,108.31,15
2025-12-29 06:49:32.514140,ABC,buy,103.61,3
2025-12-30 07:09:53.154595,ABC,buy,102.63,25
2025-12-31 14:23:00.202988,DEF,buy,103.26,44
2026-01-01 19:42:02.382707,ABC,sell,104.24,81
2026-01-03 06:22:54.630001,DEF,buy,100.65,3
2026-01-04 16:30:15.377842,DEF,buy,103.57,96
